year,doy,pred,solar,tmxd,tmnd,index
2020,137,0,23.4,36.5,24.5,6707
2020,138,0,23.6,34.299999,24.9,6708
2020,139,0,23.299999,33.799999,23.5,6709
2020,140,.1,22.299999,32.200001,23.6,6710
2020,141,0,23.799999,35,24,6711
2020,142,0,23.4,35.299999,24.1,6712
2020,143,0,24.4,36.599998,24.799999,6713
2020,144,1,23.5,33.700001,24.200001,6714
2020,145,0,23.6,34.099998,24.299999,6715
2020,146,0,23.200001,35,24.700001,6716
2020,147,0,23.9,35.599998,24.5,6717
2020,148,7.6999998,21.5,32.5,24.700001,6718
2020,149,6.3000002,22,32.900002,24.700001,6719
2020,150,.1,21.799999,31.9,25.200001,6720
2020,151,0,23.700001,33.900002,25.200001,6721
2020,152,.1,22.9,31.5,24.4,6722
2020,153,.89999998,20.4,33.700001,25,6723
2020,154,0,21.9,35.900002,25.4,6724
2020,155,.1,20.1,33.400002,24.799999,6725
2020,156,0,20.9,34.900002,24.9,6726
2020,157,2.3,20.4,32.700001,24.4,6727
2020,158,.1,20.9,33.400002,25,6728
2020,159,0,21.6,34.200001,23.9,6729
2020,160,3.4000001,21.9,32.5,23.799999,6730
2020,161,0,21.700001,34.599998,24.1,6731
2020,162,0,21.200001,34.099998,24.799999,6732
2020,163,0,21.4,35.799999,24.200001,6733
2020,164,0,22,35.700001,24.4,6734
2020,165,.30000001,21.5,33.299999,24.5,6735
2020,166,0,20.6,33.400002,24.799999,6736
2020,167,.1,20.200001,33.299999,25.299999,6737
2020,168,6.5999999,19.5,33,25.200001,6738
2020,169,3.4000001,19.4,34.299999,25.799999,6739
2020,170,1.7,19,33,26.1,6740
2020,171,.1,19.4,33.599998,25.4,6741
2020,172,0,20.9,34.299999,25.799999,6742
2020,173,.2,18.9,31.200001,24.700001,6743
2020,174,0,20.9,31.299999,23.9,6744
2020,175,0,20.5,32.099998,24.299999,6745
2020,176,.30000001,19.799999,31.5,24.799999,6746
2020,177,0,21,32.900002,24.700001,6747
2020,178,0,20.9,33,24.700001,6748
2020,179,0,20.1,33.900002,25,6749
2020,180,0,20.200001,34,24.9,6750
2020,181,0,19.799999,32.599998,25,6751
2020,182,4,19.799999,32.599998,25.1,6752
2020,183,.30000001,19.6,33.900002,25.6,6753
2020,184,.40000001,19.9,31,24.1,6754
2020,185,0,20.299999,32,24.6,6755
2020,186,6.9000001,20,30.4,23.4,6756
2020,187,2.2,19.1,31.200001,24.200001,6757
2020,188,8.6000004,19.200001,28.799999,23.6,6758
2020,189,0,20.700001,33.099998,23.9,6759
2020,190,0,19.9,33.5,24.700001,6760
2020,191,0,20,33.099998,24.4,6761
2020,192,.1,19.700001,31.5,24.299999,6762
2020,193,0,21.200001,32.799999,24.1,6763
2020,194,5.0999999,20.799999,30,23,6764
2020,195,.1,19.9,31.799999,23.6,6765
2020,196,.1,19.799999,33.299999,24.9,6766
2020,197,.1,19,31.200001,24.799999,6767
2020,198,.1,18.6,33.299999,24.9,6768
2020,199,0,20.799999,32.400002,24.6,6769
2020,200,.1,18.9,31.5,24.9,6770
2020,201,1,20,35.400002,24.9,6771
2020,202,0,22,36.5,25.4,6772
2020,203,6.6999998,19.5,33.5,24.6,6773
2020,204,.1,19.799999,33.099998,24.4,6774
2020,205,.2,20.200001,35.299999,24.700001,6775
2020,206,0,21.9,34.599998,25,6776
2020,207,6,19.9,35.5,24.799999,6777
2020,208,0,21.1,33.599998,24.6,6778
2020,209,.1,20.4,33,24.200001,6779
2020,210,0,21.4,34.400002,24.700001,6780
2020,211,0,22.299999,34.900002,24.9,6781
2020,212,15,19.4,33.799999,24.5,6782
2020,213,32.599998,19.700001,33.200001,23.799999,6783
2020,214,0,20.6,32.700001,24.1,6784
2020,215,5.0999999,19.299999,31,23.5,6785
2020,216,0,20.9,32.400002,23.5,6786
2020,217,0,21.4,32.599998,23.6,6787
2020,218,0,21.200001,32.799999,24,6788
2020,219,0,21.5,32.900002,24.4,6789
2020,220,6.5,19.9,31.6,24.200001,6790
2020,221,24.299999,19.9,31.1,24.5,6791
2020,222,1.9,19.4,31.6,24.1,6792
2020,223,51.700001,19.700001,31.6,24.4,6793
2020,224,18.6,19.9,31.799999,24.4,6794
2020,225,.1,19.700001,31.700001,24.700001,6795
2020,226,.40000001,19.799999,31.9,24.299999,6796
2020,227,.69999999,20.4,31.9,25.1,6797
2020,228,0,20.4,32.599998,24.200001,6798
2020,229,10.4,19.799999,31.5,24,6799
2020,230,0,20.299999,32.599998,25.1,6800
2020,231,2.7,20,31.700001,24.299999,6801
2020,232,5.9000001,19.4,31.4,24.700001,6802
2020,233,20.6,19.1,30.5,24.200001,6803
2020,234,13.8,18.4,31,24.5,6804
2020,235,3.5,20.299999,31.6,24.1,6805
2020,236,30.6,19.700001,31.799999,24.4,6806
2020,237,16.9,18.9,30.200001,23.700001,6807
2020,238,0,20.4,32.299999,23.6,6808
2020,239,0,19.9,32.200001,23.6,6809
2020,240,3.9000001,20.200001,32.299999,23.299999,6810
2020,241,.1,19.9,32.400002,23.700001,6811
2020,242,0,20.4,33.400002,23.5,6812
2020,243,0,19.700001,31.6,23.5,6813
2020,244,3,18.200001,29.700001,23,6814
2020,245,91.699997,19.799999,25.200001,23.9,6815
2020,246,.1,20.6,34.599998,24.5,6816
2020,247,0,23,31.9,24.5,6817
2020,248,.80000001,20.9,33.200001,24.5,6818
2020,249,0,20.799999,36.599998,24.799999,6819
2020,250,0,22.299999,29,24.4,6820
2020,251,2.2,21,31.799999,24.4,6821
2020,252,40.299999,21.1,35.299999,24.200001,6822
2020,253,.1,19.700001,33.599998,23.799999,6823
2020,254,.1,21.200001,41.5,24.4,6824
2020,255,.1,19.799999,38.599998,24.6,6825
2020,256,156.39999,21.9,42.799999,24.4,6826
2020,257,.89999998,22.1,37.599998,24.200001,6827
2020,258,0,22,31.5,24.200001,6828
2020,259,.1,20.5,33.400002,24.9,6829
2020,260,.1,20.1,30.299999,24.700001,6830
2020,261,0,21.5,30,23.9,6831
2020,262,0,20.9,36.799999,23.9,6832
2020,263,.1,18,34.299999,24.4,6833
2020,264,0,19.9,36.700001,24.200001,6834
2020,265,0,19.700001,34,24.200001,6835
2020,266,0,19.6,35.299999,24.4,6836
2020,267,0,19.5,40.799999,24.700001,6837
2020,268,.1,18.6,37,24.6,6838
2020,269,1.4,17.200001,37.5,25.5,6839
2020,270,0,18.299999,35.900002,25.200001,6840
2020,271,0,18.700001,35.700001,24,6841
2020,272,0,19.299999,34.900002,23.799999,6842
2020,273,.1,17.299999,33,24.9,6843
2020,274,11.1,16.4,26.799999,23.799999,6844
2020,275,.30000001,12.3,27.5,23.1,6845
2020,276,74.800003,12,29.9,23.799999,6846
2020,277,95.5,11.7,32.099998,23.9,6847
2020,278,0,12.5,31.1,23.9,6848
2020,279,0,12.1,30,22.700001,6849
2020,280,3.8,11,29.700001,22.6,6850
2020,281,.1,11.1,27.6,22.9,6851
2020,282,2.7,10.7,27.700001,23.4,6852
2020,283,4.9000001,9.8999996,30,22.700001,6853
2020,284,0,10.7,31.1,22.700001,6854
2020,285,38,9.3000002,30.1,21.799999,6855
2020,286,10.3,9.1000004,31.4,24.4,6856
2020,287,3.5999999,9.1999998,30.4,24.799999,6857
2020,288,0,9.8999996,32,25.9,6858
2020,289,0,9.3000002,31,23.700001,6859
2020,290,0,9.1999998,31,22,6860
2020,291,0,9.5,30.799999,22.299999,6861
2020,292,0,9.3999996,30.799999,22.5,6862
2020,293,33.900002,8,30.700001,22.4,6863
2020,294,0,9.6999998,31.4,23.5,6864
2020,295,0,9.6999998,31.1,24.1,6865
2020,296,0,9.6000004,31.700001,24.700001,6866
2020,297,0,9.6999998,31.799999,25.700001,6867
2020,298,0,9.8999996,31.299999,24.6,6868
2020,299,0,9.6999998,31,24.1,6869
2020,300,0,9.8999996,30.700001,25,6870
2020,301,0,9.8000002,31.6,23.1,6871
2020,302,0,10,31.200001,25.1,6872
2020,303,0,9.8999996,31,23.9,6873
2020,304,0,10,31.6,23.799999,6874
2020,305,0,10.1,31.5,23,6875
2020,306,0,12.3,31.299999,22.799999,6876
2020,307,0,13,31.200001,23.4,6877
2020,308,3.9000001,12.2,36.200001,25.700001,6878
2020,309,37,10.3,32.700001,23.299999,6879
2020,310,13.3,9.6999998,26.5,20.6,6880
2020,311,0,12.7,28.200001,22.4,6881
2020,312,0,12.1,27.200001,22.9,6882
2020,313,0,12.9,29.799999,21.799999,6883
2020,314,0,12.9,26.9,18.5,6884
2020,315,0,13.4,28.9,17,6885
2020,316,0,13.2,31.6,19.5,6886
2020,317,0,12.3,31.6,21.700001,6887
2020,318,0,12.2,29.6,22.1,6888
2020,319,0,11.7,30.5,22.6,6889
2020,320,0,12.7,30.6,21.700001,6890
2020,321,1.4,9.3999996,31.9,23.200001,6891
2020,322,22.1,11,29,23.1,6892
2020,323,0,14.1,31.799999,22.1,6893
2020,324,0,12.4,32.5,22.4,6894
2020,325,0,13.3,29.299999,20,6895
2020,326,0,11.7,29.799999,21.299999,6896
2020,327,.2,11.2,27.1,19.799999,6897
2020,328,0,13.3,31.5,20.9,6898
2020,329,0,13.9,32.099998,20.9,6899
2020,330,0,14.6,29.799999,20,6900
2020,331,0,14.3,31.1,20,6901
2020,332,0,12.6,29,18.1,6902
2020,333,0,13.8,27.1,16,6903
2020,334,0,14.4,28.9,15.9,6904
2020,335,0,13.3,30.299999,19.299999,6905
2020,336,0,13,31.9,19.799999,6906
2020,337,0,13.4,28,16.6,6907
2020,338,0,13.9,30.799999,15.6,6908
2020,339,0,14.3,31.9,17.5,6909
2020,340,0,13.7,31,19.1,6910
2020,341,0,13.4,27,17.9,6911
2020,342,0,14.1,27,13.5,6912
2020,343,0,14.8,26,12.8,6913
2020,344,0,14.1,28.4,16.1,6914
2020,345,0,13.6,29.700001,16.799999,6915
2020,346,0,14.4,26.9,16.6,6916
2020,347,0,14.7,30.9,16.9,6917
2020,348,0,14.4,30,17.6,6918
2020,349,0,14.2,30.700001,18.4,6919
2020,350,0,13.5,31.1,20.700001,6920
2020,351,0,14.9,30.200001,18.799999,6921
2020,352,0,14.6,32.099998,20.9,6922
2020,353,0,14.5,32.900002,18.6,6923
2020,354,0,14.3,29.200001,16.9,6924
2020,355,0,14.6,26,11.7,6925
2020,356,0,14.7,28.6,12.7,6926
2020,357,0,14.8,29.1,14,6927
2020,358,0,15,29.200001,16,6928
2020,359,0,14.1,29.299999,17.4,6929
2020,360,0,14.5,29.1,14.9,6930
2020,361,0,15.1,31.700001,17.700001,6931
2020,362,0,14.6,31,15.7,6932
2020,363,0,14.9,28,14.7,6933
2020,364,0,14.2,27.799999,17.1,6934
2020,365,0,15.2,30.200001,19.9,6935
2021,1,0,15.1,32,17.799999,6936
2021,2,0,14.8,32.299999,17.200001,6937
2021,3,0,14.7,31.4,17.6,6938
2021,4,0,15.1,32.700001,17.9,6939
2021,5,0,15.5,31.4,19.1,6940
2021,6,0,14.7,31.5,20.299999,6941
2021,7,0,14.6,29.299999,19.4,6942
2021,8,0,14.5,32.599998,19,6943
2021,9,0,15.4,33.099998,19.799999,6944
2021,10,0,15.6,30.700001,17.4,6945
2021,11,0,14.7,30.200001,18.700001,6946
2021,12,0,15.7,29.4,16.9,6947
2021,13,0,15.3,32,18.4,6948
2021,14,0,15.3,32.299999,17.9,6949
2021,15,0,14.7,33.400002,20.5,6950
2021,16,0,15.2,29.9,18.299999,6951
2021,17,0,16,29.799999,15.1,6952
2021,18,0,14.8,32.700001,18.200001,6953
2021,19,0,15.6,34.099998,18.1,6954
2021,20,0,15.4,32.5,17.6,6955
2021,21,0,14.9,30.700001,18,6956
2021,22,0,15.2,30.799999,16.9,6957
2021,23,0,15.3,30.700001,17.6,6958
2021,24,0,15.3,29.6,17.4,6959
2021,25,0,14.8,27.6,16.299999,6960
2021,26,0,14.8,29.6,14,6961
2021,27,0,14.7,30.799999,17.5,6962
2021,28,0,15.4,31.700001,15.6,6963
2021,29,0,14.9,34.799999,18.700001,6964
2021,30,0,15.8,34.400002,19.6,6965
2021,31,0,16.200001,30.799999,16.9,6966
2021,32,0,16.200001,32.900002,19.299999,6967
2021,33,0,15.5,34.400002,18.6,6968
2021,34,0,15.1,31.700001,22,6969
2021,35,0,15,33.400002,19.9,6970
2021,36,0,14,33.799999,23.299999,6971
2021,37,0,15.7,34.400002,22,6972
2021,38,0,15.1,34.5,23.799999,6973
2021,39,0,15.3,33.700001,21.200001,6974
2021,40,0,15.4,36.799999,22.700001,6975
2021,41,0,15.1,33.900002,19.6,6976
2021,42,0,14.7,31.6,20.4,6977
2021,43,0,15.4,31,15.4,6978
2021,44,0,15.3,32.900002,17.799999,6979
2021,45,0,16,34.700001,17.799999,6980
2021,46,0,14.2,35,23.1,6981
2021,47,0,15.1,38,24.6,6982
2021,48,0,14.6,37.599998,25.700001,6983
2021,49,0,15.4,34.200001,22.4,6984
2021,50,0,13.7,31.4,22.200001,6985
2021,51,0,14.2,31.1,21.799999,6986
2021,52,0,14.8,35.299999,20.200001,6987
2021,53,0,15,35.099998,23.6,6988
2021,54,0,15.6,35.799999,21.9,6989
2021,55,0,16.1,35.400002,20.6,6990
2021,56,0,15.8,35.700001,22.5,6991
2021,57,0,15.2,38.799999,25,6992
2021,58,0,14.7,37.900002,25.6,6993
2021,59,0,15.9,35.400002,25,6994
2021,60,0,15.2,38.299999,27.6,6995
2021,61,.1,13.2,34.099998,27.299999,6996
2021,62,0,15.4,37.400002,25.9,6997
2021,63,0,14.9,35.5,25,6998
2021,64,.30000001,13.3,33.799999,22.799999,6999
2021,65,0,15.8,35.900002,22.5,7000
2021,66,0,14.8,40.200001,25,7001
2021,67,0,15.9,38.299999,24.799999,7002
2021,68,0,15,37.5,24,7003
2021,69,0,15.2,35.400002,21.9,7004
2021,70,.1,13.7,34.5,22,7005
2021,71,0,15.4,35,21.6,7006
2021,72,0,15.2,32.700001,19.5,7007
2021,73,0,15.3,31.5,19.5,7008
2021,74,0,15.1,30.200001,20.5,7009
2021,75,0,16.1,36.099998,21.299999,7010
2021,76,0,15.3,35.799999,21.5,7011
2021,77,0,14.9,38.799999,24.5,7012
2021,78,0,14.9,37.200001,23.200001,7013
2021,79,0,14.2,37.299999,24.9,7014
2021,80,0,14.9,35.900002,26.1,7015
2021,81,0,14.9,36.099998,25,7016
2021,82,0,14.5,36.799999,24.5,7017
2021,83,0,14.9,33.700001,23.1,7018
2021,84,7.3000002,13.8,38.099998,22,7019
2021,85,0,15.1,38.099998,22.299999,7020
2021,86,0,15.2,37.5,25.799999,7021
2021,87,0,14.8,37.700001,22.1,7022
2021,88,0,14.4,38.200001,24,7023
2021,89,0,14.6,35.799999,24.700001,7024
2021,90,0,14.7,35.400002,23.799999,7025
2021,91,0,13.1,38.400002,23.6,7026
2021,92,0,13.3,34.900002,24.700001,7027
2021,93,0,12.6,35.099998,25.299999,7028
2021,94,0,13,36.700001,24.1,7029
2021,95,1,12.1,35.599998,25.6,7030
2021,96,0,12.7,37.5,23.9,7031
2021,97,27.1,12.6,36,24,7032
2021,98,0,13,36.599998,24.5,7033
2021,99,.1,12,34.900002,25.200001,7034
2021,100,81.300003,11.8,35.599998,26.1,7035
2021,101,13.2,11.8,34.299999,25.4,7036
2021,102,18.9,11.8,37.200001,25.5,7037
2021,103,0,13.2,39.400002,27.200001,7038
2021,104,0,13,37.599998,26.200001,7039
2021,105,0,12.8,35.900002,25.1,7040
2021,106,0,12.5,34.599998,24.4,7041
2021,107,0,12.5,34.900002,25.1,7042
2021,108,0,13,36.299999,26.1,7043
2021,109,0,13,36.299999,25.700001,7044
2021,110,0,13.6,35.299999,25.5,7045
2021,111,0,14,32.400002,24,7046
2021,112,0,14.3,34.700001,23,7047
2021,113,0,14.5,37.900002,24.700001,7048
2021,114,0,14.5,39.200001,24.9,7049
2021,115,0,15,39.400002,25.1,7050
2021,116,0,15.2,39.099998,25.299999,7051
2021,117,50.799999,14.5,37.299999,25.1,7052
2021,118,0,15.6,34.5,24.299999,7053
2021,119,0,15.6,36.299999,23.799999,7054
2021,120,3.5999999,15.4,35.299999,24.1,7055
2021,121,0,19.700001,35.599998,25.1,7056
2021,122,0,20.799999,36.799999,25.299999,7057
2021,123,0,20.9,37.5,26.6,7058
2021,124,.2,20.5,33.400002,24.1,7059
2021,125,0,21.200001,38.299999,24.700001,7060
2021,126,.1,21,37.5,24.700001,7061
2021,127,.1,21.4,37,24.700001,7062
2021,128,2.7,20,37.200001,26.700001,7063
2021,129,.1,21,36.900002,26.6,7064
2021,130,5.5999999,21.799999,36.400002,24.700001,7065
2021,131,0,22.6,36.099998,24.299999,7066
2021,132,0,22.1,35.900002,25.799999,7067
2021,133,.1,22.1,32.5,25,7068
2021,134,0,23.5,33.799999,24.1,7069
2021,135,0,22.9,33.700001,24.5,7070
2021,136,0,23.1,33.900002,23.6,7071
2021,137,.1,23.5,33.299999,23.799999,7072
2021,138,.69999999,22.9,32.299999,23.9,7073
2021,139,2.7,22.6,30.5,23.700001,7074
2021,140,0,22.299999,34,24.1,7075
2021,141,0,23.799999,32.799999,23.700001,7076
2021,142,0,22.6,34.700001,25.299999,7077
2021,143,1.3,23.799999,35.200001,25.200001,7078
2021,144,12.8,23.1,35.700001,26.799999,7079
2021,145,.1,23.299999,37.200001,25.799999,7080
2021,146,0,21.9,34.099998,24.799999,7081
2021,147,0,24,33.900002,24.6,7082
2021,148,131.5,21.799999,33.099998,24.299999,7083
2021,149,11.5,23.1,31.6,24.700001,7084
2021,150,2.5999999,23.6,31.5,24.1,7085
2021,151,0,24.700001,35.299999,25,7086
2021,152,0,21.1,33.900002,24.299999,7087
2021,153,0,21.9,34.5,25.299999,7088
2021,154,8.8000002,19.4,32.299999,25.1,7089
2021,155,.1,19.1,31.9,25.5,7090
2021,156,0,21.4,33.400002,24.799999,7091
2021,157,4.3000002,20.299999,32.5,24.6,7092
2021,158,.30000001,18.299999,30.4,25.1,7093
2021,159,0,21.4,33.700001,24.299999,7094
2021,160,0,20.799999,35.099998,25.299999,7095
2021,161,0,22,34.299999,24.299999,7096
2021,162,.1,20.1,32.400002,24.200001,7097
2021,163,23.799999,19.200001,34.200001,24.4,7098
2021,164,2.7,20.799999,32,24.5,7099
2021,165,2.5,20.5,31.5,24.799999,7100
2021,166,0,21.799999,33.299999,24.4,7101
2021,167,0,21.6,34.099998,23.9,7102
2021,168,0,21.1,32,23.799999,7103
2021,169,1.7,19.799999,28.4,23.6,7104
2021,170,9,19.799999,29.5,23.6,7105
2021,171,2.5,20.299999,29.299999,23,7106
2021,172,0,21.299999,31.6,23.6,7107
2021,173,0,20.4,32.299999,23.9,7108
2021,174,0,21.9,31.5,23.6,7109
2021,175,18.299999,21.200001,32.599998,25,7110
2021,176,4.9000001,20,33.299999,24.9,7111
2021,177,78.300003,21,33.099998,24.5,7112
2021,178,4.0999999,19.9,32.5,24.6,7113
2021,179,0,20.4,33,25,7114
2021,180,60.599998,20.5,31.6,25.1,7115
2021,181,38.5,20.5,33.099998,24.9,7116
2021,182,6.6999998,21.799999,32.700001,24.299999,7117
2021,183,1.5,19.799999,30.4,24.299999,7118
2021,184,0,21.4,32.799999,24.299999,7119
2021,185,0,21.1,32.5,24.200001,7120
2021,186,.1,19.799999,33.299999,24.200001,7121
2021,187,0,20.799999,35,25.1,7122
2021,188,0,20.200001,33.200001,24.5,7123
2021,189,.5,20.5,33.599998,24.5,7124
2021,190,58.099998,20.299999,30.799999,24.4,7125
2021,191,.89999998,20.4,28.200001,22.799999,7126
2021,192,5.5,19.799999,28.9,22.700001,7127
2021,193,0,19.700001,30.700001,23.700001,7128
2021,194,0,21.200001,30.9,22.9,7129
2021,195,0,21.4,31.1,22.700001,7130
2021,196,0,21.1,31.5,23.299999,7131
2021,197,.1,19.6,28.9,23.4,7132
2021,198,.2,20,28.299999,23.1,7133
2021,199,0,21.1,32.299999,23,7134
2021,200,0,20.1,32.400002,24.299999,7135
2021,201,0,20.9,31.799999,23.799999,7136
2021,202,0,20.799999,32.400002,24.4,7137
2021,203,0,20.1,32.900002,24.4,7138
2021,204,10.4,20.4,33.200001,24.9,7139
2021,205,0,21.700001,33.799999,24.6,7140
2021,206,75.900002,18.799999,32.900002,25.4,7141
2021,207,.2,18.700001,34.700001,25.700001,7142
2021,208,1.6,19.4,31.6,24.9,7143
2021,209,2.0999999,20.4,28.799999,23.5,7144
2021,210,1.3,20,29.799999,24.200001,7145
2021,211,.1,19.799999,32.700001,24.6,7146
2021,212,.1,20.5,35.299999,24.6,7147
2021,213,0,21.5,33.200001,24.700001,7148
2021,214,.2,19,32.299999,25.4,7149
2021,215,6.1999998,20.200001,32,24.9,7150
2021,216,0,20.5,33,25.4,7151
2021,217,4.5999999,19.700001,32.099998,24.700001,7152
2021,218,0,19.799999,32.900002,24.799999,7153
2021,219,4.5999999,19.4,31.799999,24.799999,7154
2021,220,1,20.299999,31.4,24.4,7155
2021,221,.1,20.1,31.700001,24.5,7156
2021,222,14.7,19,31.799999,25,7157
2021,223,0,19.700001,32.599998,24.4,7158
2021,224,0,20.6,32.900002,25,7159
2021,225,0,20,32.400002,25.1,7160
2021,226,0,20.5,32.5,25.1,7161
2021,227,0,20,32.5,24.5,7162
2021,228,.69999999,20.200001,30.700001,23.6,7163
2021,229,5,20.299999,31.700001,23.700001,7164
2021,230,0,20.700001,32.299999,23.9,7165
2021,231,.30000001,18.6,31.6,24.700001,7166
2021,232,14.3,19.4,33,24.799999,7167
2021,233,0,20.1,32.200001,24.299999,7168
2021,234,2.7,20.5,32.099998,24.6,7169
2021,235,0,19.299999,32.5,24.799999,7170
2021,236,.40000001,18.200001,30.4,24.6,7171
2021,237,.1,18.299999,31.9,25,7172
2021,238,.5,18.299999,32.400002,25,7173
2021,239,25.5,17.799999,35.900002,25.700001,7174
2021,240,.30000001,19.5,33.099998,25.1,7175
2021,241,1.4,18.799999,31.799999,24.700001,7176
2021,242,125.1,19,32.099998,24.6,7177
2021,243,0,20.299999,33.400002,24.9,7178
2021,244,1.3,19.200001,34.599998,25.1,7179
2021,245,0,21.700001,39.200001,25.200001,7180
2021,246,.30000001,21.6,43.599998,25.5,7181
2021,247,.1,22.200001,41.200001,25,7182
2021,248,0,21.6,32.799999,24.299999,7183
2021,249,0,22.1,34.799999,24.1,7184
2021,250,0,21.6,29.799999,24.200001,7185
2021,251,0,22.700001,39.099998,24.1,7186
2021,252,26.4,20.4,38.700001,24.6,7187
2021,253,.1,18.799999,34.200001,25,7188
2021,254,.1,19.1,31.299999,25.200001,7189
2021,255,.1,20.799999,42,24.700001,7190
2021,256,.30000001,21.299999,37.900002,24.6,7191
2021,257,.1,20.799999,43.099998,24.700001,7192
2021,258,.1,20.299999,30.5,24.5,7193
2021,259,20.5,21.299999,43.700001,24.4,7194
2021,260,1.2,19.799999,30.299999,24.1,7195
2021,261,0,21.700001,41.5,24.700001,7196
2021,262,37.299999,19.700001,45.799999,24.799999,7197
2021,263,.1,18.700001,49,25.1,7198
2021,264,7.9000001,17.700001,52.200001,25,7199
2021,265,.1,19.4,47.900002,24.6,7200
2021,266,.1,18.799999,40,24.4,7201
2021,267,0,19.5,33.599998,23.200001,7202
2021,268,.1,17.4,29.200001,22.6,7203
2021,269,0,19.6,35.099998,22.700001,7204
2021,270,2.2,17.5,26.6,23.299999,7205
2021,271,0,18.4,29.5,23.799999,7206
2021,272,.1,15.7,25.1,24.200001,7207
2021,273,0,17.5,35.400002,24.700001,7208
2021,274,0,13.2,32.5,25.6,7209
2021,275,.40000001,11.9,32.099998,24.700001,7210
2021,276,.30000001,11.7,30.5,24.5,7211
2021,277,.1,11.5,33.099998,24.6,7212
2021,278,0,12.3,31.6,25.299999,7213
2021,279,1.1,11.1,33,26.299999,7214
2021,280,.1,10.8,30.700001,25,7215
2021,281,.69999999,10.4,30.799999,23.799999,7216
2021,282,6.3000002,10.2,31.799999,24.6,7217
2021,283,0,10.9,32.400002,24.200001,7218
2021,284,0,11.1,32.700001,25.6,7219
2021,285,0,10.8,30.799999,24.6,7220
2021,286,2,9.3000002,30.299999,24,7221
2021,287,0,9.8999996,31.1,23.6,7222
2021,288,0,9.6000004,31.4,23.6,7223
2021,289,2.5,8.3000002,30.6,24,7224
2021,290,23.200001,8.1999998,30.799999,23.9,7225
2021,291,25.299999,8.3999996,30.799999,26,7226
2021,292,1.3,8.6999998,30.799999,26.299999,7227
2021,293,0,9.6999998,31.200001,25,7228
2021,294,0,9.8000002,30.1,24.4,7229
2021,295,0,9.6000004,31.4,24,7230
2021,296,0,9.6999998,30.799999,23.4,7231
2021,297,0,9.8999996,30.700001,23.4,7232
2021,298,0,9.8000002,31,23.700001,7233
2021,299,0,9.8000002,31.200001,23.799999,7234
2021,300,4.3000002,8.5,30.6,23,7235
2021,301,0,9.8999996,31.700001,24.200001,7236
2021,302,0,10,31.5,23.4,7237
2021,303,0,10,31.200001,23.6,7238
2021,304,23.200001,8.6000004,30.299999,21.5,7239
2021,305,.2,10.1,27.799999,19.1,7240
2021,306,.60000002,10.3,24.799999,18.200001,7241
2021,307,3.8,10.5,25.200001,17.700001,7242
2021,308,5,12.5,25.700001,17.1,7243
2021,309,6.5,12.4,30.200001,18.4,7244
2021,310,7.3000002,11.2,28.299999,20.4,7245
2021,311,3.3,11.7,27.799999,20.200001,7246
2021,312,0,12.8,31.799999,22.700001,7247
2021,313,0,12.3,31.1,23.5,7248
2021,314,0,13.7,30.5,21.4,7249
2021,315,0,12.6,28.5,17.799999,7250
2021,316,0,12.5,29.799999,18,7251
2021,317,0,13.1,28.799999,19.9,7252
2021,318,0,12.4,31.4,22.799999,7253
2021,319,.1,10,30.700001,21.9,7254
2021,320,0,12.7,29.4,20.200001,7255
2021,321,0,13.6,30.799999,22,7256
2021,322,0,13.1,30.200001,20,7257
2021,323,0,12.9,29.700001,22.5,7258
2021,324,0,13.3,29.9,19.799999,7259
2021,325,0,12.6,29.200001,22.4,7260
2021,326,0,13.6,31.299999,19.6,7261
2021,327,0,13.7,32.200001,23.200001,7262
2021,328,0,13.6,31.799999,22.6,7263
2021,329,0,13.4,29.9,21.700001,7264
2021,330,0,13.3,31.299999,19.200001,7265
2021,331,0,13.1,29.6,18.5,7266
2021,332,0,14.8,32.099998,19,7267
2021,333,0,13.6,30.6,20.200001,7268
2021,334,0,14,29,21.1,7269
2021,335,0,13.7,30.200001,22.1,7270
2021,336,0,14.2,32.5,20.6,7271
2021,337,0,14.7,32.299999,18.1,7272
2021,338,0,14.2,29.4,18,7273
2021,339,0,14.3,30.299999,18.6,7274
2021,340,0,14.3,30.799999,19.6,7275
2021,341,0,14.1,29,20,7276
2021,342,0,13.5,32.799999,21.700001,7277
2021,343,0,13.1,31,19.1,7278
2021,344,0,13.1,31.200001,20.4,7279
2021,345,.80000001,12.1,29.4,23.4,7280
2021,346,0,13.7,30.200001,20.1,7281
2021,347,0,14.4,29.6,17.799999,7282
2021,348,0,13.7,28.5,18.5,7283
2021,349,0,14.7,29.9,18.1,7284
2021,350,0,13.8,29.1,17.200001,7285
2021,351,0,14.3,27.1,15.6,7286
2021,352,0,14.9,30.200001,17.799999,7287
2021,353,0,13.8,31.6,19.700001,7288
2021,354,0,14.1,34.099998,18.4,7289
2021,355,0,14.2,34.099998,23.299999,7290
2021,356,0,13.6,30.6,20,7291
2021,357,0,14.2,29.5,17.6,7292
2021,358,0,14.4,30.4,18.200001,7293
2021,359,0,14.4,32.299999,19.4,7294
2021,360,0,14.1,28.5,17.6,7295
2021,361,0,14.2,27.700001,17,7296
2021,362,0,15.3,29.700001,15.3,7297
2021,363,0,14.4,31.299999,14.2,7298
2021,364,0,14.5,26.5,11.5,7299
2021,365,0,15,28.1,13,7300
2022,1,0,15.4,32.200001,19.1,7301
2022,2,0,15,33.400002,19.700001,7302
